datetime	open	high	low	close	volume
2026-07-24 20:10:00	64161	64161.1	64161	64161.1	2.583
2026-07-24 20:11:00	64161.1	64171.7	64161	64170.4	11.522
2026-07-24 20:12:00	64170.4	64170.8	64168	64170	2.451
2026-07-24 20:13:00	64170	64181.3	64170	64177.8	8.78
2026-07-24 20:14:00	64177.8	64177.9	64169	64173.9	4.821
2026-07-24 20:15:00	64173.9	64181.2	64173.9	64181.1	1.849
2026-07-24 20:16:00	64181.1	64183	64181.1	64183	1.184
2026-07-24 20:17:00	64183	64183.6	64169.4	64169.4	3.418
2026-07-24 20:18:00	64169.4	64179.3	64169.4	64179.3	4.413
2026-07-24 20:19:00	64179.3	64179.3	64155.3	64165.4	8.658
2026-07-24 20:20:00	64165.4	64179.3	64165.3	64170.4	8.14
2026-07-24 20:21:00	64170.4	64173	64170.3	64173	3.721
2026-07-24 20:22:00	64173	64200	64172.9	64200	6.348
2026-07-24 20:23:00	64200	64208.1	64194.3	64202	11.766
2026-07-24 20:24:00	64202	64235	64202	64219.3	71.011
2026-07-24 20:25:00	64219.3	64224.7	64219.2	64224.6	5.975
2026-07-24 20:26:00	64224.6	64230.1	64224.6	64229.6	5.252
2026-07-24 20:27:00	64229.6	64229.7	64205.5	64222.1	13.398
2026-07-24 20:28:00	64222.1	64226	64211.5	64211.6	5.155
2026-07-24 20:29:00	64211.6	64211.6	64197.2	64197.2	10.889
2026-07-24 20:30:00	64197.2	64197.3	64174	64174	4.792
2026-07-24 20:31:00	64174	64174	64158.4	64158.4	3.815
2026-07-24 20:32:00	64158.4	64170	64158.4	64159.5	15.692
2026-07-24 20:33:00	64159.5	64169.3	64159.5	64169.2	4.018
2026-07-24 20:34:00	64169.2	64169.3	64163.3	64163.4	2.129
2026-07-24 20:35:00	64163.4	64163.7	64163.3	64163.7	4.934
2026-07-24 20:36:00	64163.7	64178	64163.6	64177.9	8.523
2026-07-24 20:37:00	64177.9	64177.9	64159.9	64160.7	22.168
2026-07-24 20:38:00	64160.7	64162.5	64097.7	64107.2	148.124
2026-07-24 20:39:00	64107.2	64179.5	64091.5	64170.5	163.889
2026-07-24 20:40:00	64170.5	64174.3	64169.7	64172.4	9.834
2026-07-24 20:41:00	64172.4	64172.4	64138.1	64138.2	14.147
2026-07-24 20:42:00	64138.2	64138.2	64124.7	64134.4	6.839
2026-07-24 20:43:00	64134.4	64139.9	64134.3	64138.8	7.745
2026-07-24 20:44:00	64138.8	64153.7	64138.8	64140.2	10.805
2026-07-24 20:45:00	64140.2	64161.7	64140.2	64147.7	28.542
2026-07-24 20:46:00	64147.7	64158	64144.6	64154.2	24.789
2026-07-24 20:47:00	64154.2	64154.2	64112.9	64113.2	12.664
2026-07-24 20:48:00	64113.2	64119.5	64095	64119.5	28.688
2026-07-24 20:49:00	64119.5	64119.5	64105.6	64116.4	7.793
2026-07-24 20:50:00	64116.4	64118.8	64116.3	64116.4	5.508
2026-07-24 20:51:00	64116.4	64123.1	64116.3	64123.1	2.468
2026-07-24 20:52:00	64123.1	64123.1	64123	64123	2.315
2026-07-24 20:53:00	64123	64134.3	64123	64134.2	7.443
2026-07-24 20:54:00	64134.2	64146.6	64134.2	64146.5	4.515
2026-07-24 20:55:00	64146.5	64146.5	64131.2	64131.2	13.018
2026-07-24 20:56:00	64131.2	64135.8	64131.2	64135.8	0.964
2026-07-24 20:57:00	64135.8	64137.5	64135.8	64137.5	4.21
2026-07-24 20:58:00	64137.5	64166.9	64137.5	64146.1	16.176
2026-07-24 20:59:00	64146.1	64146.1	64133.8	64133.9	1.887
2026-07-24 21:00:00	64133.9	64134	64127.4	64127.5	2.34
2026-07-24 21:01:00	64127.5	64127.5	64127.4	64127.4	1.243
2026-07-24 21:02:00	64127.4	64194.3	64127.4	64177.8	114.518
2026-07-24 21:03:00	64177.8	64190.5	64159.7	64159.7	34.369
2026-07-24 21:04:00	64159.7	64183.4	64159.7	64162.8	26.729
2026-07-24 21:05:00	64162.8	64163.4	64156	64163.4	1.783
2026-07-24 21:06:00	64163.4	64163.4	64135.3	64135.4	9.506
2026-07-24 21:07:00	64135.4	64135.4	64130	64130	6.612
2026-07-24 21:08:00	64130	64150	64125	64149.8	15.534
2026-07-24 21:09:00	64149.8	64149.9	64142.5	64142.6	12.798
2026-07-24 21:10:00	64142.6	64142.6	64122.9	64122.9	7.979
2026-07-24 21:11:00	64122.9	64123	64118.3	64118.3	4.883
2026-07-24 21:12:00	64118.3	64118.4	64118.2	64118.3	19.374
2026-07-24 21:13:00	64118.3	64118.3	64100	64108.3	41.714
2026-07-24 21:14:00	64108.3	64124.9	64108.3	64124.9	3.826
2026-07-24 21:15:00	64124.9	64124.9	64121.6	64121.7	3.37
2026-07-24 21:16:00	64121.7	64137.7	64121.6	64137.7	5.585
2026-07-24 21:17:00	64137.7	64139.7	64137.7	64139.6	2.506
2026-07-24 21:18:00	64139.6	64145.1	64134.7	64134.7	12.669
2026-07-24 21:19:00	64134.7	64134.8	64120.6	64120.7	19.197
2026-07-24 21:20:00	64120.7	64125.4	64120.6	64121.4	14.925
2026-07-24 21:21:00	64121.4	64128	64121.4	64128	3.593
2026-07-24 21:22:00	64128	64135.1	64128	64130.3	3.799
2026-07-24 21:23:00	64130.3	64130.4	64126.2	64126.2	2.878
2026-07-24 21:24:00	64126.2	64146.7	64116.9	64145.4	52.13
2026-07-24 21:25:00	64145.4	64147.4	64145.4	64147.3	7.626
2026-07-24 21:26:00	64147.3	64148.5	64147.3	64148.4	1.99
2026-07-24 21:27:00	64148.4	64148.4	64134.2	64134.3	4.895
2026-07-24 21:28:00	64134.3	64134.3	64121.8	64121.9	7.511
2026-07-24 21:29:00	64121.9	64141	64121.8	64141	13.021
2026-07-24 21:30:00	64141	64159	64140.9	64159	5.687
2026-07-24 21:31:00	64159	64176.4	64151.2	64175.3	32.095
2026-07-24 21:32:00	64175.3	64175.3	64155.3	64160.8	10.258
2026-07-24 21:33:00	64160.8	64166.4	64160.8	64166.2	1.962
2026-07-24 21:34:00	64166.2	64166.3	64137.8	64137.8	29.036
2026-07-24 21:35:00	64137.8	64148.7	64135.5	64148.7	7.527
2026-07-24 21:36:00	64148.7	64148.7	64148.5	64148.5	1.28
2026-07-24 21:37:00	64148.5	64148.7	64148.5	64148.6	1.303
2026-07-24 21:38:00	64148.6	64160.2	64135.4	64135.5	19.221
2026-07-24 21:39:00	64135.5	64135.5	64126.8	64128.9	2.549
2026-07-24 21:40:00	64128.9	64139	64123.1	64139	11.529
2026-07-24 21:41:00	64139	64142	64122	64122	12.465
2026-07-24 21:42:00	64122	64126.1	64122	64126.1	3.006
2026-07-24 21:43:00	64126.1	64136.3	64103.1	64136.3	19.049
2026-07-24 21:44:00	64136.3	64145.7	64103.2	64130.9	62.506
2026-07-24 21:45:00	64130.9	64130.9	64107.3	64107.3	3.307
2026-07-24 21:46:00	64107.3	64116.1	64100.7	64108.9	15.831
2026-07-24 21:47:00	64108.9	64108.9	64100.8	64104.5	2.91
2026-07-24 21:48:00	64104.5	64149.9	64103.8	64128.8	14.3
2026-07-24 21:49:00	64128.8	64150	64118.7	64146.4	25.823
2026-07-24 21:50:00	64146.4	64146.4	64131.2	64131.2	2.719
2026-07-24 21:51:00	64131.2	64134.4	64100.7	64100.8	14.645
2026-07-24 21:52:00	64100.8	64116	64093.3	64098.3	23.849
2026-07-24 21:53:00	64098.3	64113.1	64098.2	64107.6	8.98
2026-07-24 21:54:00	64107.6	64114.2	64107.6	64114.2	3.796
2026-07-24 21:55:00	64114.2	64114.2	64113.3	64113.3	3.865
2026-07-24 21:56:00	64113.3	64113.4	64100	64100	3.306
2026-07-24 21:57:00	64100	64100.1	64094.7	64094.7	1.996
2026-07-24 21:58:00	64094.7	64096.2	64081	64093.1	64.729
2026-07-24 21:59:00	64093.1	64109.1	64093.1	64109.1	17.356
2026-07-24 22:00:00	64109.1	64109.2	64097.2	64100.2	9.561
2026-07-24 22:01:00	64100.2	64100.2	64085.1	64085.1	7.825
2026-07-24 22:02:00	64085.1	64111.6	64083.4	64111.6	21.385
2026-07-24 22:03:00	64111.6	64112.2	64105.8	64105.9	3.864
2026-07-24 22:04:00	64105.9	64105.9	64096.2	64105	21.167
2026-07-24 22:05:00	64105	64105	64098.1	64099.9	2.495
2026-07-24 22:06:00	64099.9	64099.9	64099.8	64099.9	1.298
2026-07-24 22:07:00	64099.9	64133.4	64099.8	64116.5	25.438
2026-07-24 22:08:00	64116.5	64127.7	64106.9	64111.9	12.272
2026-07-24 22:09:00	64111.9	64117.9	64105.9	64117.6	7.969
2026-07-24 22:10:00	64117.6	64146.8	64117.6	64141.2	10.318
2026-07-24 22:11:00	64141.2	64141.5	64134.2	64138.4	3.985
2026-07-24 22:12:00	64138.4	64138.4	64121.6	64121.6	2.97
2026-07-24 22:13:00	64121.6	64121.6	64110.3	64110.4	2.84
2026-07-24 22:14:00	64110.4	64119.9	64110.3	64119.9	4.173
2026-07-24 22:15:00	64119.9	64119.9	64111.5	64111.6	2.09
2026-07-24 22:16:00	64111.6	64128.7	64111.5	64128.6	3.571
2026-07-24 22:17:00	64128.6	64128.6	64125.4	64125.5	1.426
2026-07-24 22:18:00	64125.5	64125.5	64125.4	64125.4	2.648
2026-07-24 22:19:00	64125.4	64138.7	64125.4	64134.2	4.051
2026-07-24 22:20:00	64134.2	64134.2	64129.2	64129.2	2.972
2026-07-24 22:21:00	64129.2	64129.3	64129.2	64129.2	3.18
2026-07-24 22:22:00	64129.2	64129.3	64115.3	64125.9	5.608
2026-07-24 22:23:00	64125.9	64129.6	64122.9	64123	3.677
2026-07-24 22:24:00	64123	64130	64112.2	64130	55.226
2026-07-24 22:25:00	64130	64130	64118.7	64118.8	11.191
2026-07-24 22:26:00	64118.8	64118.8	64118.7	64118.7	0.928
2026-07-24 22:27:00	64118.7	64118.8	64118.7	64118.7	0.231
2026-07-24 22:28:00	64118.7	64118.8	64118.7	64118.7	0.842
2026-07-24 22:29:00	64118.7	64130	64118.7	64129.9	4.739
2026-07-24 22:30:00	64129.9	64143.5	64129.9	64143.4	22.228
2026-07-24 22:31:00	64143.4	64157.3	64143.4	64157.3	14.443
2026-07-24 22:32:00	64157.3	64168.6	64153.8	64161.2	9.955
2026-07-24 22:33:00	64161.2	64187.3	64153.8	64169	14.624
2026-07-24 22:34:00	64169	64169	64156.7	64156.8	3.261
2026-07-24 22:35:00	64156.8	64160	64153.8	64153.8	2.023
2026-07-24 22:36:00	64153.8	64162.5	64149.9	64162.5	2.947
2026-07-24 22:37:00	64162.5	64166.8	64162.5	64163.5	7.464
2026-07-24 22:38:00	64163.5	64163.5	64163.4	64163.5	1.101
2026-07-24 22:39:00	64163.5	64163.5	64155.3	64155.3	1.443
2026-07-24 22:40:00	64155.3	64184.3	64155.3	64180	4.771
2026-07-24 22:41:00	64180	64183.1	64180	64183.1	2.625
2026-07-24 22:42:00	64183.1	64187.6	64183.1	64186.3	6.365
2026-07-24 22:43:00	64186.3	64186.3	64168.5	64172.3	8.531
2026-07-24 22:44:00	64172.3	64172.3	64152.2	64152.3	8.787
2026-07-24 22:45:00	64152.3	64159.5	64152.2	64159.4	3.102
2026-07-24 22:46:00	64159.4	64161.2	64159.4	64159.8	2.663
2026-07-24 22:47:00	64159.8	64159.9	64130.6	64130.7	8.248
2026-07-24 22:48:00	64130.7	64144	64130.6	64144	2.012
2026-07-24 22:49:00	64144	64151.7	64134.6	64151.7	9.085
2026-07-24 22:50:00	64151.7	64154.5	64136.8	64136.8	8.582
2026-07-24 22:51:00	64136.8	64136.9	64136.4	64136.5	1.186
2026-07-24 22:52:00	64136.5	64136.5	64136.4	64136.5	0.802
2026-07-24 22:53:00	64136.5	64137.5	64136.5	64137.4	2.045
2026-07-24 22:54:00	64137.4	64138	64137.4	64138	4.452
2026-07-24 22:55:00	64138	64138	64137.9	64138	4.829
2026-07-24 22:56:00	64138	64147.7	64137.9	64147.7	3.182
2026-07-24 22:57:00	64147.7	64147.7	64147.6	64147.6	1.598
2026-07-24 22:58:00	64147.6	64147.7	64135.4	64135.5	9.036
2026-07-24 22:59:00	64135.5	64135.5	64129.5	64129.6	3.646
2026-07-24 23:00:00	64129.6	64129.6	64129.5	64129.6	7.171
2026-07-24 23:01:00	64129.6	64129.6	64123	64123	5.916
2026-07-24 23:02:00	64123	64137.5	64117.1	64137.5	8.256
2026-07-24 23:03:00	64137.5	64137.5	64137.4	64137.5	2.176
2026-07-24 23:04:00	64137.5	64147.4	64126.1	64126.1	17.927
2026-07-24 23:05:00	64126.1	64126.1	64112.8	64112.8	2.057
2026-07-24 23:06:00	64112.8	64122.3	64112.8	64122.3	4.272
2026-07-24 23:07:00	64122.3	64128	64122.2	64128	0.741
2026-07-24 23:08:00	64128	64128	64127.9	64128	0.376
2026-07-24 23:09:00	64128	64129.2	64126.2	64127.7	3.791
2026-07-24 23:10:00	64127.7	64131.3	64127.7	64131.3	1.088
2026-07-24 23:11:00	64131.3	64131.3	64129.3	64129.3	1.309
2026-07-24 23:12:00	64129.3	64129.4	64120	64120.1	1.308
2026-07-24 23:13:00	64120.1	64132.5	64120	64132.5	3.549
2026-07-24 23:14:00	64132.5	64135.1	64122.7	64122.7	5.407
2026-07-24 23:15:00	64122.7	64122.8	64111	64111	2.29
2026-07-24 23:16:00	64111	64117.7	64111	64117.6	3.432
2026-07-24 23:17:00	64117.6	64121.3	64115.2	64121.3	11.84
2026-07-24 23:18:00	64121.3	64122.5	64121.3	64122.5	0.413
2026-07-24 23:19:00	64122.5	64122.5	64112.5	64112.5	1.799
2026-07-24 23:20:00	64112.5	64120.4	64106.5	64120.3	4.477
2026-07-24 23:21:00	64120.3	64130	64120.3	64129.9	1.117
2026-07-24 23:22:00	64129.9	64134.6	64129.9	64134.6	1.128
2026-07-24 23:23:00	64134.6	64137.3	64134.5	64137.3	0.569
2026-07-24 23:24:00	64137.3	64139.7	64137.2	64139.6	0.716
2026-07-24 23:25:00	64139.6	64141.4	64130	64130.1	9.813
2026-07-24 23:26:00	64130.1	64130.1	64129.3	64129.4	1.746
2026-07-24 23:27:00	64129.4	64139.7	64129.3	64139.7	3.39
2026-07-24 23:28:00	64139.7	64139.7	64139.6	64139.7	0.487
2026-07-24 23:29:00	64139.7	64140.1	64139.6	64140.1	1.376
2026-07-24 23:30:00	64140.1	64144.6	64140	64144.6	2.648
2026-07-24 23:31:00	64144.6	64144.6	64142.3	64142.3	2.531
2026-07-24 23:32:00	64142.3	64145	64142.3	64145	5.403
2026-07-24 23:33:00	64145	64147.1	64144.9	64147	1.502
2026-07-24 23:34:00	64147	64147.1	64147	64147.1	0.399
2026-07-24 23:35:00	64147.1	64147.1	64122.2	64126.2	12.292
2026-07-24 23:36:00	64126.2	64131	64126.2	64126.6	0.706
2026-07-24 23:37:00	64126.6	64126.7	64114.1	64114.1	2.2
2026-07-24 23:38:00	64114.1	64114.2	64102	64103.3	3.952
2026-07-24 23:39:00	64103.3	64145.8	64103.3	64142.6	32.435
2026-07-24 23:40:00	64142.6	64142.6	64123.2	64123.3	2.447
2026-07-24 23:41:00	64123.3	64126.5	64123.2	64126.5	6.658
2026-07-24 23:42:00	64126.5	64131	64126.4	64131	1.957
2026-07-24 23:43:00	64131	64144.8	64130.9	64144.7	2.952
2026-07-24 23:44:00	64144.7	64144.8	64142.2	64142.2	2.22
2026-07-24 23:45:00	64142.2	64142.2	64122	64136.2	21.103
2026-07-24 23:46:00	64136.2	64141.3	64133.8	64136.4	10.399
2026-07-24 23:47:00	64136.4	64136.4	64120.8	64120.8	5.713
2026-07-24 23:48:00	64120.8	64127.1	64120.8	64127.1	6.111
2026-07-24 23:49:00	64127.1	64127.1	64127	64127.1	0.921
2026-07-24 23:50:00	64127.1	64127.1	64121.4	64123.2	4.544
2026-07-24 23:51:00	64123.2	64123.2	64121.5	64123.1	5.226
2026-07-24 23:52:00	64123.1	64123.2	64117.1	64119.1	10.014
2026-07-24 23:53:00	64119.1	64119.2	64119.1	64119.1	0.699
2026-07-24 23:54:00	64119.1	64119.1	64103.1	64113.5	11.017
2026-07-24 23:55:00	64113.5	64117.7	64113.4	64117.6	1.537
2026-07-24 23:56:00	64117.6	64119.4	64117.6	64119.3	1.677
2026-07-24 23:57:00	64119.3	64119.4	64116.3	64118.8	3.368
2026-07-24 23:58:00	64118.8	64123.3	64118.8	64122.2	1.976
2026-07-24 23:59:00	64122.2	64122.3	64111.5	64113	7.418
2026-07-25 00:00:00	64113	64116.9	64104.2	64104.2	5.993
2026-07-25 00:01:00	64104.2	64125.5	64104.2	64125.4	8.285
2026-07-25 00:02:00	64125.4	64125.4	64110.3	64110.4	7.042
2026-07-25 00:03:00	64110.4	64145	64110.3	64140	12.955
2026-07-25 00:04:00	64140	64140.1	64131.7	64131.7	2.83
2026-07-25 00:05:00	64131.7	64139.1	64131.7	64139.1	5.313
2026-07-25 00:06:00	64139.1	64139.1	64128.1	64128.1	4.913
2026-07-25 00:07:00	64128.1	64128.2	64118.5	64122.3	4.636
2026-07-25 00:08:00	64122.3	64122.5	64108.5	64109.4	7.58
2026-07-25 00:09:00	64109.4	64109.5	64109.3	64109.5	13.063
2026-07-25 00:10:00	64109.5	64114	64109.4	64114	7.427
2026-07-25 00:11:00	64114	64118.1	64113.9	64118	6.736
2026-07-25 00:12:00	64118	64128.7	64115.8	64115.9	14.346
2026-07-25 00:13:00	64115.9	64115.9	64115.8	64115.8	7.024
2026-07-25 00:14:00	64115.8	64116.4	64111	64112.3	16.367
2026-07-25 00:15:00	64112.3	64113.9	64112.2	64113.8	3.306
2026-07-25 00:16:00	64113.8	64113.9	64113.8	64113.8	4.438
2026-07-25 00:17:00	64113.8	64113.9	64106.8	64109.3	12.689
2026-07-25 00:18:00	64109.3	64110.2	64109.3	64110.1	3.451
2026-07-25 00:19:00	64110.1	64110.2	64105	64105	3.663
2026-07-25 00:20:00	64105	64123.6	64105	64123.5	5.494
2026-07-25 00:21:00	64123.5	64123.6	64123.5	64123.6	0.842
2026-07-25 00:22:00	64123.6	64133.1	64123.5	64133	7.102
2026-07-25 00:23:00	64133	64133.1	64133	64133	1.878
2026-07-25 00:24:00	64133	64133.1	64133	64133.1	3.641
2026-07-25 00:25:00	64133.1	64133.3	64133	64133.3	7.686
2026-07-25 00:26:00	64133.3	64134	64133.2	64134	1.95
2026-07-25 00:27:00	64134	64134.3	64134	64134.2	0.541
2026-07-25 00:28:00	64134.2	64135.2	64134.2	64135.2	1.12
2026-07-25 00:29:00	64135.2	64135.2	64125.4	64125.4	8.38
2026-07-25 00:30:00	64125.4	64125.4	64115.8	64117.2	7.333
2026-07-25 00:31:00	64117.2	64124.2	64117.2	64124.2	7.146
2026-07-25 00:32:00	64124.2	64131.6	64124.2	64131.5	3.189
2026-07-25 00:33:00	64131.5	64138.4	64131.5	64138.4	4.427
2026-07-25 00:34:00	64138.4	64141.3	64138.3	64140.1	7.591
2026-07-25 00:35:00	64140.1	64140.1	64115.4	64115.4	8.357
2026-07-25 00:36:00	64115.4	64115.5	64115.4	64115.4	1.414
2026-07-25 00:37:00	64115.4	64115.5	64115.4	64115.4	0.51
2026-07-25 00:38:00	64115.4	64124.2	64115.4	64124.2	0.654
2026-07-25 00:39:00	64124.2	64125.1	64124.2	64125	0.76
2026-07-25 00:40:00	64125	64125.1	64115	64115	4.013
2026-07-25 00:41:00	64115	64115.1	64106.3	64106.3	2.947
2026-07-25 00:42:00	64106.3	64106.6	64087.3	64087.4	49.697
2026-07-25 00:43:00	64087.4	64097	64069.6	64081.8	35.892
2026-07-25 00:44:00	64081.8	64081.8	64050	64071.4	50.963
2026-07-25 00:45:00	64071.4	64071.5	64048.7	64055.8	34.831
2026-07-25 00:46:00	64055.8	64066.2	64052	64066.2	20.176
2026-07-25 00:47:00	64066.2	64066.9	64066.2	64066.9	11.344
2026-07-25 00:48:00	64066.9	64066.9	64063.9	64063.9	5.67
2026-07-25 00:49:00	64063.9	64064	64058.9	64060.2	5.456
2026-07-25 00:50:00	64060.2	64060.3	64059.6	64059.6	4.836
2026-07-25 00:51:00	64059.6	64059.6	64059.5	64059.5	6.904
2026-07-25 00:52:00	64059.5	64059.6	64059.5	64059.5	1.542
2026-07-25 00:53:00	64059.5	64059.6	64059.5	64059.6	0.854
2026-07-25 00:54:00	64059.6	64059.6	64053.2	64056.5	24.957
2026-07-25 00:55:00	64056.5	64056.6	64056.5	64056.5	2.144
2026-07-25 00:56:00	64056.5	64056.6	64002.3	64040.2	161.412
2026-07-25 00:57:00	64040.2	64040.3	64040.2	64040.3	0.785
2026-07-25 00:58:00	64040.3	64040.3	64040.2	64040.2	1.231
2026-07-25 00:59:00	64040.2	64040.3	64040.2	64040.2	3.374
2026-07-25 01:00:00	64040.2	64096.8	64040.2	64096.8	30.318
2026-07-25 01:01:00	64096.8	64104.1	64096.7	64104	7.111
2026-07-25 01:02:00	64104	64134.3	64104	64119.6	44.283
2026-07-25 01:03:00	64119.6	64119.6	64113.1	64113.8	5.698
2026-07-25 01:04:00	64113.8	64113.9	64091.1	64091.2	12.265
2026-07-25 01:05:00	64091.2	64091.2	64085.2	64085.2	4.162
2026-07-25 01:06:00	64085.2	64085.2	64082.2	64082.3	1.962
2026-07-25 01:07:00	64082.3	64082.3	64054.3	64054.4	7.373
2026-07-25 01:08:00	64054.4	64062	64052.3	64052.3	5.314
2026-07-25 01:09:00	64052.3	64052.3	64027.5	64033.2	10.553
2026-07-25 01:10:00	64033.2	64033.3	64017.9	64018	13.552
2026-07-25 01:11:00	64018	64018	63998.8	64000	56.048
2026-07-25 01:12:00	64000	64004.1	64000	64004	15.582
2026-07-25 01:13:00	64004	64004.1	63975.1	63979.7	66.975
2026-07-25 01:14:00	63979.7	63993.1	63979.7	63986.8	23.331
2026-07-25 01:15:00	63986.8	64000	63981.2	64000	13.746
2026-07-25 01:16:00	64000	64000	63977.1	63977.1	16.438
2026-07-25 01:17:00	63977.1	63982	63975.6	63981.4	10.208
2026-07-25 01:18:00	63981.4	63990.1	63981.3	63990	3.594
2026-07-25 01:19:00	63990	63990	63975.6	63975.6	9.186
2026-07-25 01:20:00	63975.6	63975.7	63975	63975.1	8.579
2026-07-25 01:21:00	63975.1	63991.3	63975	63991.3	19.385
2026-07-25 01:22:00	63991.3	63991.4	63991.2	63991.4	5.922
2026-07-25 01:23:00	63991.4	63991.4	63991.3	63991.4	1.624
2026-07-25 01:24:00	63991.4	63991.4	63991.3	63991.4	3.315
2026-07-25 01:25:00	63991.4	63996.7	63982	63996.7	25.424
2026-07-25 01:26:00	63996.7	64002.9	63996.6	64002.9	4.62
2026-07-25 01:27:00	64002.9	64011.7	63988	64011.7	16.829
2026-07-25 01:28:00	64011.7	64050.5	64011.7	64039.2	29.148
2026-07-25 01:29:00	64039.2	64039.2	64015.6	64015.6	5.717
2026-07-25 01:30:00	64015.6	64015.6	64000	64000.1	12.658
2026-07-25 01:31:00	64000.1	64006.5	64000	64006.4	3.772
2026-07-25 01:32:00	64006.4	64006.5	64006.4	64006.4	3.58
2026-07-25 01:33:00	64006.4	64032.2	64006.4	64032.2	6.144
2026-07-25 01:34:00	64032.2	64043.3	64032.2	64043.3	4.27
2026-07-25 01:35:00	64043.3	64090	64043.3	64089.9	25.659
2026-07-25 01:36:00	64089.9	64094.1	64077.3	64078.3	25.34
2026-07-25 01:37:00	64078.3	64082.2	64076.3	64076.4	3.266
2026-07-25 01:38:00	64076.4	64082.2	64076.3	64081.7	3.3
2026-07-25 01:39:00	64081.7	64081.7	64041.3	64041.3	52.178
2026-07-25 01:40:00	64041.3	64066	64030	64066	22.657
2026-07-25 01:41:00	64066	64071.5	64065.9	64071.4	2.805
2026-07-25 01:42:00	64071.4	64071.6	64071.4	64071.6	0.68
2026-07-25 01:43:00	64071.6	64093.4	64071.6	64093.4	9.947
2026-07-25 01:44:00	64093.4	64095.6	64093.3	64095.6	1.939
2026-07-25 01:45:00	64095.6	64100.5	64091.7	64100.5	13.897
2026-07-25 01:46:00	64100.5	64106.7	64100.4	64106.7	5.043
2026-07-25 01:47:00	64106.7	64118.7	64106.6	64107.3	6.317
2026-07-25 01:48:00	64107.3	64113.6	64102.3	64106.6	10.217
2026-07-25 01:49:00	64106.6	64109.7	64081	64081.1	10.875
2026-07-25 01:50:00	64081.1	64100.4	64071.5	64077.8	35.105
2026-07-25 01:51:00	64077.8	64077.9	64075.4	64075.5	1.073
2026-07-25 01:52:00	64075.5	64077.1	64060	64060.1	4.942
2026-07-25 01:53:00	64060.1	64060.2	64050.8	64060.2	4.99
2026-07-25 01:54:00	64060.2	64063.9	64060.1	64063.9	3.06
2026-07-25 01:55:00	64063.9	64063.9	64063.8	64063.9	2.019
2026-07-25 01:56:00	64063.9	64063.9	64063.8	64063.8	0.509
2026-07-25 01:57:00	64063.8	64063.8	64050.5	64051.6	2.029
2026-07-25 01:58:00	64051.6	64051.6	64030	64032.3	3.218
2026-07-25 01:59:00	64032.3	64035.6	64028	64035.6	2.074
2026-07-25 02:00:00	64035.6	64040.7	64035.5	64039.2	7.998
2026-07-25 02:01:00	64039.2	64039.4	64038.6	64038.6	0.929
2026-07-25 02:02:00	64038.6	64048.3	64037	64039.4	8.054
2026-07-25 02:03:00	64039.4	64049.8	64039.4	64049.7	1.371
2026-07-25 02:04:00	64049.7	64055.1	64049.7	64055	0.963
2026-07-25 02:05:00	64055	64057	64055	64057	0.643
2026-07-25 02:06:00	64057	64063.4	64045.2	64045.2	5.867
2026-07-25 02:07:00	64045.2	64059.8	64044.2	64059.8	5.123
2026-07-25 02:08:00	64059.8	64067.9	64059.4	64067.8	8.825
2026-07-25 02:09:00	64067.8	64068.7	64057.1	64057.1	5.305
2026-07-25 02:10:00	64057.1	64057.2	64051.5	64051.6	1.603
2026-07-25 02:11:00	64051.6	64051.6	64039.8	64039.8	2.751
2026-07-25 02:12:00	64039.8	64043.9	64035.6	64043.8	7.529
2026-07-25 02:13:00	64043.8	64047.4	64041.4	64041.4	5.952
2026-07-25 02:14:00	64041.4	64044.8	64023.9	64044.8	11.469
2026-07-25 02:15:00	64044.8	64044.8	64018	64020	6.67
2026-07-25 02:16:00	64020	64029	64017.9	64017.9	4.601
2026-07-25 02:17:00	64017.9	64018	64010	64012.4	4.57
2026-07-25 02:18:00	64012.4	64012.4	64010	64010	1.268
2026-07-25 02:19:00	64010	64010.1	64000	64000	9.077
2026-07-25 02:20:00	64000	64008.1	64000	64008.1	30.617
2026-07-25 02:21:00	64008.1	64018.2	64008	64018.1	5.555
2026-07-25 02:22:00	64018.1	64019.4	64018.1	64019.3	6.914
2026-07-25 02:23:00	64019.3	64019.4	64019.3	64019.3	4.267
2026-07-25 02:24:00	64019.3	64019.4	64001.8	64001.8	3.953
2026-07-25 02:25:00	64001.8	64001.9	64000	64000.1	10.119
2026-07-25 02:26:00	64000.1	64026.6	63999.9	64026.5	165.786
2026-07-25 02:27:00	64026.5	64026.6	64026.5	64026.5	7.481
2026-07-25 02:28:00	64026.5	64026.6	64026.5	64026.6	0.194
2026-07-25 02:29:00	64026.6	64026.6	64026.5	64026.5	1.317
2026-07-25 02:30:00	64026.5	64026.6	64026.5	64026.6	2.76
2026-07-25 02:31:00	64026.6	64026.6	64003.6	64003.6	13.718
2026-07-25 02:32:00	64003.6	64009.7	64000	64008.3	11.212
2026-07-25 02:33:00	64008.3	64008.4	64003.8	64003.8	1.427
2026-07-25 02:34:00	64003.8	64009.8	64003.1	64009.8	5.951
2026-07-25 02:35:00	64009.8	64009.8	63993.5	63994	4.392
2026-07-25 02:36:00	63994	63996	63994	63995.9	5.294
2026-07-25 02:37:00	63995.9	63996	63988.6	63988.6	14.145
2026-07-25 02:38:00	63988.6	64002.9	63984	64002.9	17.798
2026-07-25 02:39:00	64002.9	64020	64002.9	64020	16.468
