datetime	open	high	low	close	volume
2026-06-09 22:05:00	61649.5	61699.9	61649	61670.6	15.944
2026-06-09 22:06:00	61670.6	61670.7	61630.4	61642.4	15.322
2026-06-09 22:07:00	61642.4	61703.2	61642.4	61695	31.941
2026-06-09 22:08:00	61695	61712	61684	61708.8	20.387
2026-06-09 22:09:00	61708.8	61713	61698.8	61704.9	9.088
2026-06-09 22:10:00	61704.9	61727.3	61704.9	61711.7	15.141
2026-06-09 22:11:00	61711.7	61722.1	61690.1	61722.1	17.423
2026-06-09 22:12:00	61722.1	61736.5	61711.7	61736.5	13.585
2026-06-09 22:13:00	61736.5	61795.3	61731.1	61795.3	59.812
2026-06-09 22:14:00	61795.3	61826.9	61779.4	61806.4	38.47
2026-06-09 22:15:00	61806.4	61849.7	61798.8	61832.9	38.203
2026-06-09 22:16:00	61832.9	61870.4	61824	61844	25.709
2026-06-09 22:17:00	61844	61854.5	61783.4	61783.4	12.691
2026-06-09 22:18:00	61783.4	61819.6	61783.4	61793	15.039
2026-06-09 22:19:00	61793	61865.1	61793	61859.3	25.253
2026-06-09 22:20:00	61859.3	61922.8	61859.3	61920	75.025
2026-06-09 22:21:00	61920	61920	61866.5	61881.9	17.675
2026-06-09 22:22:00	61881.9	61881.9	61827.4	61838.9	15.458
2026-06-09 22:23:00	61838.9	61876.2	61830.2	61856.2	14.442
2026-06-09 22:24:00	61856.2	61867.5	61846.8	61849	16.131
2026-06-09 22:25:00	61849	61849	61785.4	61795.1	27.369
2026-06-09 22:26:00	61795.1	61803.1	61754.4	61760.7	24.072
2026-06-09 22:27:00	61760.7	61766.8	61752.9	61753.7	21.649
2026-06-09 22:28:00	61753.7	61767	61752	61766.9	3.469
2026-06-09 22:29:00	61766.9	61785.4	61762.6	61785.4	4.767
2026-06-09 22:30:00	61785.4	61819.8	61761.4	61763.3	24.097
2026-06-09 22:31:00	61763.3	61818.4	61750	61818.2	29.264
2026-06-09 22:32:00	61818.2	61888.2	61816.7	61888.2	36.239
2026-06-09 22:33:00	61888.2	61920.9	61852.4	61876.9	36.753
2026-06-09 22:34:00	61876.9	61944.9	61868.9	61943.8	59.792
2026-06-09 22:35:00	61943.8	61956.4	61891	61915.3	53.75
2026-06-09 22:36:00	61915.3	61926.3	61839.5	61844.2	17.407
2026-06-09 22:37:00	61844.2	61853.9	61777.1	61777.1	28.299
2026-06-09 22:38:00	61777.1	61840.7	61777.1	61838.5	14.894
2026-06-09 22:39:00	61838.5	61872.4	61826.4	61872.4	10.06
2026-06-09 22:40:00	61872.4	61872.4	61780.1	61780.1	27.29
2026-06-09 22:41:00	61780.1	61786.5	61748.7	61766.3	24.612
2026-06-09 22:42:00	61766.3	61799.8	61759.8	61793.7	29.624
2026-06-09 22:43:00	61793.7	61824.4	61775.4	61801.7	48.313
2026-06-09 22:44:00	61801.7	61838.9	61798.9	61826.2	11.431
2026-06-09 22:45:00	61826.2	61848.7	61813.9	61829.2	11.072
2026-06-09 22:46:00	61829.2	61843.2	61818.8	61828.2	31.007
2026-06-09 22:47:00	61828.2	61831.3	61800.8	61825.7	14.925
2026-06-09 22:48:00	61825.7	61825.7	61763	61795.8	37.825
2026-06-09 22:49:00	61795.8	61826.2	61781.9	61788.6	13.236
2026-06-09 22:50:00	61788.6	61792.2	61723.2	61731.5	39.323
2026-06-09 22:51:00	61731.5	61758.3	61680.1	61741.3	166.488
2026-06-09 22:52:00	61741.3	61764.4	61694.8	61703.9	21.349
2026-06-09 22:53:00	61703.9	61709.3	61659.9	61668.3	66.251
2026-06-09 22:54:00	61668.3	61728.6	61665.4	61728.6	60.226
2026-06-09 22:55:00	61728.6	61764.6	61722.9	61756.7	30.012
2026-06-09 22:56:00	61756.7	61756.7	61682.5	61682.6	95.21
2026-06-09 22:57:00	61682.6	61698.7	61666.3	61670.3	114.557
2026-06-09 22:58:00	61670.3	61682	61643.4	61651.6	120.163
2026-06-09 22:59:00	61651.6	61693.2	61646.3	61689.3	122.453
2026-06-09 23:00:00	61689.3	61739.7	61685.2	61711.8	138.086
2026-06-09 23:01:00	61711.8	61712.6	61653.6	61659	47.607
2026-06-09 23:02:00	61659	61741.3	61653.6	61732.8	53.423
2026-06-09 23:03:00	61732.8	61776.4	61688.9	61758.4	64.562
2026-06-09 23:04:00	61758.4	61763.2	61733.9	61747	37.08
2026-06-09 23:05:00	61747	61753.9	61720	61720	36.947
2026-06-09 23:06:00	61720	61722.5	61675.1	61697.1	27.522
2026-06-09 23:07:00	61697.1	61748.8	61681.1	61734.1	23.03
2026-06-09 23:08:00	61734.1	61776.6	61733.7	61764	13.134
2026-06-09 23:09:00	61764	61764.7	61715.5	61729.9	62.894
2026-06-09 23:10:00	61729.9	61730	61678.7	61678.7	37.626
2026-06-09 23:11:00	61678.7	61701.3	61614	61652.4	377.066
2026-06-09 23:12:00	61652.4	61703.1	61644	61693.2	38.181
2026-06-09 23:13:00	61693.2	61741	61693.2	61740.8	21.791
2026-06-09 23:14:00	61740.8	61742.6	61714.6	61714.6	36.545
2026-06-09 23:15:00	61714.6	61758.6	61697.1	61758.4	42.92
2026-06-09 23:16:00	61758.4	61820.4	61758.4	61817.4	64.288
2026-06-09 23:17:00	61817.4	61855.9	61802	61804	156.782
2026-06-09 23:18:00	61804	61812.8	61743	61764.9	34.308
2026-06-09 23:19:00	61764.9	61810.5	61764.7	61804	17.08
2026-06-09 23:20:00	61804	61854.2	61804	61844	21.518
2026-06-09 23:21:00	61844	61848.6	61782.8	61799.8	20.231
2026-06-09 23:22:00	61799.8	61800.9	61760.5	61779.5	9.629
2026-06-09 23:23:00	61779.5	61807	61716.4	61716.4	33.457
2026-06-09 23:24:00	61716.4	61772.6	61716.4	61771	10.653
2026-06-09 23:25:00	61771	61793.4	61755.3	61771.6	32.677
2026-06-09 23:26:00	61771.6	61787.4	61770.4	61773.1	5.266
2026-06-09 23:27:00	61773.1	61778.3	61766	61766.5	4.523
2026-06-09 23:28:00	61766.5	61766.5	61694.1	61697.3	10.479
2026-06-09 23:29:00	61697.3	61697.3	61650.6	61657.6	36.938
2026-06-09 23:30:00	61657.6	61697.5	61629.2	61629.2	112.542
2026-06-09 23:31:00	61629.2	61655.6	61616.5	61645.3	67.526
2026-06-09 23:32:00	61645.3	61696.7	61626.9	61680.2	24.478
2026-06-09 23:33:00	61680.2	61700	61680.2	61698	23.915
2026-06-09 23:34:00	61698	61705.7	61635.8	61640.4	14.842
2026-06-09 23:35:00	61640.4	61640.4	61520	61551.9	297.946
2026-06-09 23:36:00	61551.9	61605.6	61550.9	61575.1	70.006
2026-06-09 23:37:00	61575.1	61577.3	61523.9	61530.6	107.103
2026-06-09 23:38:00	61530.6	61569	61530.6	61553	70.019
2026-06-09 23:39:00	61553	61577.5	61552.9	61575.3	8.531
2026-06-09 23:40:00	61575.3	61597	61569.1	61582.8	19.895
2026-06-09 23:41:00	61582.8	61584.6	61555.6	61567.4	27.877
2026-06-09 23:42:00	61567.4	61567.6	61564.4	61567.5	3.231
2026-06-09 23:43:00	61567.5	61624	61567.5	61588	132.428
2026-06-09 23:44:00	61588	61609.5	61568.7	61609.4	16.195
2026-06-09 23:45:00	61609.4	61623.3	61586.2	61621.9	25.522
2026-06-09 23:46:00	61621.9	61654.1	61612.5	61648.3	15.872
2026-06-09 23:47:00	61648.3	61653.3	61604.1	61609.7	23.082
2026-06-09 23:48:00	61609.7	61632.8	61591	61597.2	23.317
2026-06-09 23:49:00	61597.2	61602.6	61553	61574.7	22.737
2026-06-09 23:50:00	61574.7	61585.6	61568.7	61584.3	8.06
2026-06-09 23:51:00	61584.3	61653.4	61564.6	61648	81.75
2026-06-09 23:52:00	61648	61671.9	61643.3	61671.9	8.487
2026-06-09 23:53:00	61671.9	61730.2	61670.5	61688.2	66.083
2026-06-09 23:54:00	61688.2	61688.2	61649.9	61672.1	29.507
2026-06-09 23:55:00	61672.1	61715.6	61672.1	61686.8	75.718
2026-06-09 23:56:00	61686.8	61691.8	61662.4	61676.6	8.728
2026-06-09 23:57:00	61676.6	61676.6	61650	61670.1	4.147
2026-06-09 23:58:00	61670.1	61684.3	61646.5	61657.6	11.296
2026-06-09 23:59:00	61657.6	61699.9	61649.6	61699.9	63.861
2026-06-10 00:00:00	61699.9	61720.6	61686.1	61704.1	31.061
2026-06-10 00:01:00	61704.1	61710	61671.9	61671.9	11.957
2026-06-10 00:02:00	61671.9	61767.5	61671.9	61767.5	24.778
2026-06-10 00:03:00	61767.5	61810.9	61752.4	61773.3	44.699
2026-06-10 00:04:00	61773.3	61800	61759.9	61800	31.248
2026-06-10 00:05:00	61800	61856.2	61793.8	61852.8	63.534
2026-06-10 00:06:00	61852.8	61867.4	61825.1	61850.8	37.369
2026-06-10 00:07:00	61850.8	61868.9	61810.2	61828.5	18.422
2026-06-10 00:08:00	61828.5	61840.8	61756.8	61765	35.053
2026-06-10 00:09:00	61765	61826.3	61729	61820.1	28.858
2026-06-10 00:10:00	61820.1	61821	61759.1	61794.8	23.543
2026-06-10 00:11:00	61794.8	61816.8	61781.8	61806.9	21.112
2026-06-10 00:12:00	61806.9	61827	61763.5	61763.5	25.113
2026-06-10 00:13:00	61763.5	61775.9	61707	61740.4	11.678
2026-06-10 00:14:00	61740.4	61809.2	61740.4	61808.2	22.629
2026-06-10 00:15:00	61808.2	61819.4	61739.7	61747.4	28.702
2026-06-10 00:16:00	61747.4	61757.2	61711.1	61711.3	13.594
2026-06-10 00:17:00	61711.3	61783.2	61711	61744.7	34.031
2026-06-10 00:18:00	61744.7	61766.4	61737.1	61754.3	12.84
2026-06-10 00:19:00	61754.3	61798.6	61731	61791	15.678
2026-06-10 00:20:00	61791	61791	61719.6	61721.6	27.612
2026-06-10 00:21:00	61721.6	61737.6	61699	61734	24.05
2026-06-10 00:22:00	61734	61759.8	61727.5	61759.8	3.187
2026-06-10 00:23:00	61759.8	61759.9	61712.8	61728.3	23.313
2026-06-10 00:24:00	61728.3	61762.5	61724.3	61761	6.074
2026-06-10 00:25:00	61761	61776	61745.1	61745.1	16.052
2026-06-10 00:26:00	61745.1	61751.5	61716.4	61733.1	8.004
2026-06-10 00:27:00	61733.1	61771.3	61716.3	61767.4	13.377
2026-06-10 00:28:00	61767.4	61828.4	61765.5	61828.4	22.584
2026-06-10 00:29:00	61828.4	61851.7	61820.6	61826.4	21.028
2026-06-10 00:30:00	61826.4	61849.2	61791.1	61807.7	23.459
2026-06-10 00:31:00	61807.7	61818.2	61771.6	61773.4	8.568
2026-06-10 00:32:00	61773.4	61782.3	61675.8	61675.8	18.956
2026-06-10 00:33:00	61675.8	61675.8	61597.2	61624.5	121.295
2026-06-10 00:34:00	61624.5	61653.7	61544	61567.8	109.854
2026-06-10 00:35:00	61567.8	61623.8	61565.2	61570	56.567
2026-06-10 00:36:00	61570	61577.4	61450.8	61501.9	329.137
2026-06-10 00:37:00	61501.9	61563.4	61493.6	61550.5	100.058
2026-06-10 00:38:00	61550.5	61641.4	61550.5	61607.2	46.115
2026-06-10 00:39:00	61607.2	61610.1	61528	61552.7	38.174
2026-06-10 00:40:00	61552.7	61562	61528	61529.8	22.733
2026-06-10 00:41:00	61529.8	61558.9	61465.2	61468.9	54.792
2026-06-10 00:42:00	61468.9	61544.4	61468.9	61515.9	38.064
2026-06-10 00:43:00	61515.9	61523.3	61436	61436.1	68.547
2026-06-10 00:44:00	61436.1	61493.9	61423	61493.3	127.583
2026-06-10 00:45:00	61493.3	61544.3	61457.8	61526.2	40.036
2026-06-10 00:46:00	61526.2	61532	61482.3	61502.4	27.203
2026-06-10 00:47:00	61502.4	61590.6	61502	61578	156.088
2026-06-10 00:48:00	61578	61595.5	61550.3	61584.4	47.431
2026-06-10 00:49:00	61584.4	61675.5	61572.1	61661.2	47.813
2026-06-10 00:50:00	61661.2	61661.2	61569	61595	36.829
2026-06-10 00:51:00	61595	61611.3	61577.7	61607.4	15.13
2026-06-10 00:52:00	61607.4	61655.3	61597.8	61655.1	32.846
2026-06-10 00:53:00	61655.1	61682.8	61622.5	61682.6	24.073
2026-06-10 00:54:00	61682.6	61710.9	61682.6	61710.8	21.42
2026-06-10 00:55:00	61710.8	61764.5	61703.9	61720	53.518
2026-06-10 00:56:00	61720	61791.6	61720	61784	48.851
2026-06-10 00:57:00	61784	61838.7	61783.9	61825.6	182.768
2026-06-10 00:58:00	61825.6	61900.8	61824.7	61850.8	76.819
2026-06-10 00:59:00	61850.8	61914	61843.6	61889.2	41.8
2026-06-10 01:00:00	61889.2	61933.8	61862.7	61896.9	154.774
2026-06-10 01:01:00	61896.9	61898.7	61852.3	61861.1	42.298
2026-06-10 01:02:00	61861.1	61911.9	61850.4	61868.8	42.026
2026-06-10 01:03:00	61868.8	61897.3	61835.7	61897.3	113.179
2026-06-10 01:04:00	61897.3	61948.5	61882.4	61948.2	26.019
2026-06-10 01:05:00	61948.2	61948.2	61832.3	61832.3	25.375
2026-06-10 01:06:00	61832.3	61841.6	61807.7	61818.7	34.885
2026-06-10 01:07:00	61818.7	61828.8	61725	61733.5	48.19
2026-06-10 01:08:00	61733.5	61770.6	61730	61740.2	20.407
2026-06-10 01:09:00	61740.2	61778.4	61677.7	61677.7	53.74
2026-06-10 01:10:00	61677.7	61723.9	61641.5	61723.9	60.759
2026-06-10 01:11:00	61723.9	61774.7	61719.7	61733.4	21.78
2026-06-10 01:12:00	61733.4	61822.8	61727.5	61818.6	27.952
2026-06-10 01:13:00	61818.6	61826	61762.4	61771.5	24.47
2026-06-10 01:14:00	61771.5	61803.8	61758.4	61803.7	16.19
2026-06-10 01:15:00	61803.7	61845.8	61763.6	61805.1	35.92
2026-06-10 01:16:00	61805.1	61849.5	61781.5	61847.3	22.307
2026-06-10 01:17:00	61847.3	61863.8	61806.5	61839.6	38.593
2026-06-10 01:18:00	61839.6	61848.7	61818.3	61822.1	22.143
2026-06-10 01:19:00	61822.1	61867.1	61801.4	61863	106.391
2026-06-10 01:20:00	61863	61867.2	61754.6	61770	53.316
2026-06-10 01:21:00	61770	61791.6	61742.4	61742.4	24.014
2026-06-10 01:22:00	61742.4	61762.2	61726	61737.2	22.777
2026-06-10 01:23:00	61737.2	61786.1	61726.7	61746.6	19.121
2026-06-10 01:24:00	61746.6	61746.7	61714.4	61729.5	15.603
2026-06-10 01:25:00	61729.5	61757.6	61717.8	61747.6	19.927
2026-06-10 01:26:00	61747.6	61807.3	61747.6	61788	29.836
2026-06-10 01:27:00	61788	61823.3	61763.1	61823.3	13.378
2026-06-10 01:28:00	61823.3	61848.8	61807.3	61810.5	30.484
2026-06-10 01:29:00	61810.5	61826.3	61753.3	61799.8	24.427
2026-06-10 01:30:00	61799.8	61817.7	61719	61746.6	70.841
2026-06-10 01:31:00	61746.6	61791.7	61728.6	61789.7	14.951
2026-06-10 01:32:00	61789.7	61842.1	61762.7	61840.2	12.474
2026-06-10 01:33:00	61840.2	61840.2	61785.5	61811.6	9.04
2026-06-10 01:34:00	61811.6	61863.2	61786.2	61857.2	13.586
2026-06-10 01:35:00	61857.2	61868.6	61833.2	61833.4	26.333
2026-06-10 01:36:00	61833.4	61833.5	61700.6	61721.8	24.664
2026-06-10 01:37:00	61721.8	61726	61643.9	61678	49.92
2026-06-10 01:38:00	61678	61678.7	61610	61654.3	33.205
2026-06-10 01:39:00	61654.3	61742.2	61648.1	61720	28.765
2026-06-10 01:40:00	61720	61733.5	61667.5	61671.6	19.494
2026-06-10 01:41:00	61671.6	61673.6	61619.2	61625.7	24.142
2026-06-10 01:42:00	61625.7	61644.3	61570.1	61575.7	81.189
2026-06-10 01:43:00	61575.7	61600	61551.9	61595.2	34.307
2026-06-10 01:44:00	61595.2	61624.3	61593	61604.8	17.036
2026-06-10 01:45:00	61604.8	61670.3	61600.4	61620.1	73.67
2026-06-10 01:46:00	61620.1	61646.5	61585.9	61644.2	19.143
2026-06-10 01:47:00	61644.2	61658.9	61607.5	61616	8.694
2026-06-10 01:48:00	61616	61727	61615.7	61715.7	15.189
2026-06-10 01:49:00	61715.7	61800	61715.7	61799.7	61.873
2026-06-10 01:50:00	61799.7	61828.9	61750	61763.1	72.243
2026-06-10 01:51:00	61763.1	61763.2	61726.2	61729	15.603
2026-06-10 01:52:00	61729	61767.8	61695.1	61722.8	32.766
2026-06-10 01:53:00	61722.8	61743.3	61703.4	61743.3	11.084
2026-06-10 01:54:00	61743.3	61764.9	61732.4	61750.3	17.55
2026-06-10 01:55:00	61750.3	61765.6	61716.3	61763.5	20.745
2026-06-10 01:56:00	61763.5	61769	61716.2	61716.3	42.553
2026-06-10 01:57:00	61716.3	61727.2	61671.4	61685.8	16.849
2026-06-10 01:58:00	61685.8	61687.6	61653.6	61667	17.876
2026-06-10 01:59:00	61667	61695.2	61666.9	61690.7	16.219
2026-06-10 02:00:00	61690.7	61718.5	61677.4	61700.4	66.081
2026-06-10 02:01:00	61700.4	61756.5	61700.4	61753.5	17.24
2026-06-10 02:02:00	61753.5	61813	61753.5	61787.8	25.429
2026-06-10 02:03:00	61787.8	61787.8	61742.4	61747	16.759
2026-06-10 02:04:00	61747	61765.7	61665.8	61676.2	32.687
2026-06-10 02:05:00	61676.2	61676.3	61613.2	61650	28.936
2026-06-10 02:06:00	61650	61664.7	61639.4	61649.9	9.015
2026-06-10 02:07:00	61649.9	61674.7	61639.7	61674.7	3.869
2026-06-10 02:08:00	61674.7	61694.6	61608	61611	50.749
2026-06-10 02:09:00	61611	61617.9	61579	61611.2	42.874
2026-06-10 02:10:00	61611.2	61628.2	61563.2	61574.7	37.763
2026-06-10 02:11:00	61574.7	61588.4	61551.5	61551.5	21.592
2026-06-10 02:12:00	61551.5	61560.2	61531.9	61542.7	68.641
2026-06-10 02:13:00	61542.7	61573.9	61534.3	61534.3	46.296
2026-06-10 02:14:00	61534.3	61539.6	61520	61534.4	36.455
2026-06-10 02:15:00	61534.4	61549.9	61492.4	61495.9	57.787
2026-06-10 02:16:00	61495.9	61498.8	61423	61423	183.188
2026-06-10 02:17:00	61423	61423	61316.9	61378.2	271.94
2026-06-10 02:18:00	61378.2	61422	61343.9	61420.5	50.718
2026-06-10 02:19:00	61420.5	61426.1	61377.3	61411.3	52.283
2026-06-10 02:20:00	61411.3	61448	61399.4	61438.7	48.279
2026-06-10 02:21:00	61438.7	61492.9	61435.2	61462.8	54.992
2026-06-10 02:22:00	61462.8	61500	61443.9	61449.9	19.052
2026-06-10 02:23:00	61449.9	61480.6	61431.8	61434	16.658
2026-06-10 02:24:00	61434	61485.6	61394.2	61394.2	31.377
2026-06-10 02:25:00	61394.2	61425.3	61374.3	61412.6	18.428
2026-06-10 02:26:00	61412.6	61412.6	61335.5	61345.5	37.36
2026-06-10 02:27:00	61345.5	61446.9	61330	61437	39.886
2026-06-10 02:28:00	61437	61460.6	61400	61400	23.215
2026-06-10 02:29:00	61400	61469.5	61393.1	61469.5	18.237
2026-06-10 02:30:00	61469.5	61531.8	61456.1	61456.1	94.265
2026-06-10 02:31:00	61456.1	61456.2	61408.2	61414.5	26.399
2026-06-10 02:32:00	61414.5	61414.6	61275.3	61327.7	110.705
2026-06-10 02:33:00	61327.7	61343.8	61283.8	61308.5	51.578
2026-06-10 02:34:00	61308.5	61348.3	61266.3	61324.4	82.13
2026-06-10 02:35:00	61324.4	61324.5	61278.2	61299.5	22.957
2026-06-10 02:36:00	61299.5	61361.9	61270.2	61331.2	36.393
2026-06-10 02:37:00	61331.2	61378.1	61310.4	61364.3	25.511
2026-06-10 02:38:00	61364.3	61408	61361.9	61389.3	66.102
2026-06-10 02:39:00	61389.3	61392.7	61297.5	61308.6	42.84
2026-06-10 02:40:00	61308.6	61348.3	61279.6	61316.1	87.13
2026-06-10 02:41:00	61316.1	61342.6	61301.2	61335.1	15.085
2026-06-10 02:42:00	61335.1	61373.5	61335.1	61335.2	13.606
2026-06-10 02:43:00	61335.2	61355.1	61280.5	61299.9	33.438
2026-06-10 02:44:00	61299.9	61345.6	61285.4	61345.5	87.394
2026-06-10 02:45:00	61345.5	61349.3	61315	61338.6	15.36
2026-06-10 02:46:00	61338.6	61362.2	61283.9	61283.9	49.57
2026-06-10 02:47:00	61283.9	61287.9	61238.4	61266.9	85.908
2026-06-10 02:48:00	61266.9	61271.4	61216	61265.1	59.811
2026-06-10 02:49:00	61265.1	61311.9	61264.7	61298.6	29.143
2026-06-10 02:50:00	61298.6	61314.8	61235.6	61235.7	31.809
2026-06-10 02:51:00	61235.7	61259	61222	61238.9	30.178
2026-06-10 02:52:00	61238.9	61248.7	61226.5	61242.7	21.117
2026-06-10 02:53:00	61242.7	61246.4	61207.8	61223.9	64.304
2026-06-10 02:54:00	61223.9	61223.9	61206	61218.7	29.282
2026-06-10 02:55:00	61218.7	61266.3	61218.7	61263	24.708
2026-06-10 02:56:00	61263	61279.2	61233.8	61272.1	26.531
2026-06-10 02:57:00	61272.1	61314	61272.1	61299.4	19.931
2026-06-10 02:58:00	61299.4	61316.5	61293.5	61316.5	19.616
2026-06-10 02:59:00	61316.5	61321	61268.5	61278.3	14.384
2026-06-10 03:00:00	61278.3	61298.4	61256	61298.4	16.322
2026-06-10 03:01:00	61298.4	61333.9	61278.2	61321.1	32.154
2026-06-10 03:02:00	61321.1	61351.1	61320.7	61347	70.588
2026-06-10 03:03:00	61347	61351.1	61320.8	61337.8	16.462
2026-06-10 03:04:00	61337.8	61368.5	61335.7	61363.9	29.203
2026-06-10 03:05:00	61363.9	61424.4	61363.9	61424.4	62.455
2026-06-10 03:06:00	61424.4	61447.9	61424.3	61436.2	56.989
2026-06-10 03:07:00	61436.2	61439.2	61374.8	61398.2	21.907
2026-06-10 03:08:00	61398.2	61437.7	61377.1	61437.7	61.899
2026-06-10 03:09:00	61437.7	61448.9	61432.2	61438.2	18.234
2026-06-10 03:10:00	61438.2	61448.9	61383.4	61387.3	32.589
2026-06-10 03:11:00	61387.3	61435.5	61379.3	61409.1	49.317
2026-06-10 03:12:00	61409.1	61412.3	61393.3	61412.3	9.839
2026-06-10 03:13:00	61412.3	61422.6	61391.9	61405.1	5.599
2026-06-10 03:14:00	61405.1	61408.9	61380.6	61402.8	14.958
2026-06-10 03:15:00	61402.8	61422.5	61370	61381.3	19.433
2026-06-10 03:16:00	61381.3	61445.9	61376	61443.6	35.524
2026-06-10 03:17:00	61443.6	61448.9	61384.9	61385	14.033
2026-06-10 03:18:00	61385	61396.4	61340.2	61341.2	22.831
2026-06-10 03:19:00	61341.2	61359.3	61302.8	61334.9	25.015
2026-06-10 03:20:00	61334.9	61340	61306.6	61328.1	16.328
2026-06-10 03:21:00	61328.1	61350	61316.2	61343	20.004
2026-06-10 03:22:00	61343	61389.4	61343	61353.3	19.351
2026-06-10 03:23:00	61353.3	61370.1	61338.7	61369	9.885
2026-06-10 03:24:00	61369	61379.3	61362.8	61373	10.968
2026-06-10 03:25:00	61373	61414.5	61364.6	61398.2	10.913
2026-06-10 03:26:00	61398.2	61408.4	61382.6	61406.8	5.949
2026-06-10 03:27:00	61406.8	61448.9	61406.8	61448.2	29.481
2026-06-10 03:28:00	61448.2	61514.2	61442	61514.2	177.634
2026-06-10 03:29:00	61514.2	61563.2	61514.1	61541.6	154.186
2026-06-10 03:30:00	61541.6	61541.6	61485	61506.7	34.692
2026-06-10 03:31:00	61506.7	61530	61436.3	61448.1	27.237
2026-06-10 03:32:00	61448.1	61475.4	61414.8	61421.1	33.038
2026-06-10 03:33:00	61421.1	61486.3	61417.3	61453.7	44.959
2026-06-10 03:34:00	61453.7	61453.7	61406.9	61425	33.071
2026-06-10 03:35:00	61425	61448.8	61413.3	61431.6	12.184
2026-06-10 03:36:00	61431.6	61449.3	61420	61441.2	8.269
2026-06-10 03:37:00	61441.2	61481.4	61413.6	61476	18.933
2026-06-10 03:38:00	61476	61527.4	61466.5	61522.7	22.2
2026-06-10 03:39:00	61522.7	61522.8	61487.7	61487.7	6.881
2026-06-10 03:40:00	61487.7	61487.7	61440.2	61446.5	10.26
2026-06-10 03:41:00	61446.5	61446.6	61435.8	61438.3	5.19
2026-06-10 03:42:00	61438.3	61458.7	61435.8	61444.2	8.381
2026-06-10 03:43:00	61444.2	61502.4	61439.2	61491	11.196
2026-06-10 03:44:00	61491	61508.7	61489.2	61493.7	6.436
2026-06-10 03:45:00	61493.7	61523.2	61493.7	61523.1	10.685
2026-06-10 03:46:00	61523.1	61537.9	61511.9	61537.8	14.677
2026-06-10 03:47:00	61537.8	61549.2	61491.3	61509.1	13.885
2026-06-10 03:48:00	61509.1	61559.8	61509.1	61529.9	16.588
2026-06-10 03:49:00	61529.9	61547.6	61509.9	61538.4	25.465
2026-06-10 03:50:00	61538.4	61538.4	61459.3	61459.3	17.065
2026-06-10 03:51:00	61459.3	61491.8	61455.7	61478.1	13.271
2026-06-10 03:52:00	61478.1	61505.6	61472.2	61478.9	9.359
2026-06-10 03:53:00	61478.9	61501.1	61478.9	61490.6	4.655
2026-06-10 03:54:00	61490.6	61519.5	61479.2	61510.4	10.878
2026-06-10 03:55:00	61510.4	61510.7	61483.2	61486.4	8.725
2026-06-10 03:56:00	61486.4	61499.5	61484.5	61493.5	4.327
2026-06-10 03:57:00	61493.5	61500.2	61473.6	61500.2	13.884
2026-06-10 03:58:00	61500.2	61520	61500.2	61510	15.113
2026-06-10 03:59:00	61510	61517.2	61496.4	61517.2	12.863
2026-06-10 04:00:00	61517.2	61530	61500.9	61525.5	29.233
2026-06-10 04:01:00	61525.5	61525.7	61511.3	61513.2	5.177
2026-06-10 04:02:00	61513.2	61515	61469.4	61485.5	17.329
2026-06-10 04:03:00	61485.5	61494	61453.5	61459.8	22.992
2026-06-10 04:04:00	61459.8	61465.3	61422.6	61456.7	21.964
2026-06-10 04:05:00	61456.7	61474.1	61445.4	61474	14.034
2026-06-10 04:06:00	61474	61492.7	61454.9	61454.9	9.883
2026-06-10 04:07:00	61454.9	61495.9	61449.2	61480.5	16.333
2026-06-10 04:08:00	61480.5	61500	61480.5	61499.9	8.269
2026-06-10 04:09:00	61499.9	61519.7	61499.9	61519.7	10.422
2026-06-10 04:10:00	61519.7	61524.4	61498.7	61498.7	10.153
2026-06-10 04:11:00	61498.7	61502.3	61440	61440	12.378
2026-06-10 04:12:00	61440	61440.1	61410.8	61410.8	22.19
2026-06-10 04:13:00	61410.8	61437.4	61410.8	61437.4	11.185
2026-06-10 04:14:00	61437.4	61492.5	61437.3	61470.5	20.975
2026-06-10 04:15:00	61470.5	61480.8	61460.2	61480.8	14.772
2026-06-10 04:16:00	61480.8	61497.6	61458.4	61466.8	24.368
2026-06-10 04:17:00	61466.8	61493.8	61466.7	61467.2	14.896
2026-06-10 04:18:00	61467.2	61486.8	61457.5	61486.8	6.686
2026-06-10 04:19:00	61486.8	61497.7	61471.4	61475.9	11.012
2026-06-10 04:20:00	61475.9	61515.1	61475.8	61498.4	12.459
2026-06-10 04:21:00	61498.4	61498.4	61450	61450	7.568
2026-06-10 04:22:00	61450	61471.6	61428	61469.6	16.675
2026-06-10 04:23:00	61469.6	61493.3	61467.7	61473.2	14.086
2026-06-10 04:24:00	61473.2	61473.2	61450.8	61468	8.974
2026-06-10 04:25:00	61468	61490.6	61468	61478.3	12.794
2026-06-10 04:26:00	61478.3	61498.8	61478.3	61478.3	6.984
2026-06-10 04:27:00	61478.3	61478.4	61440.1	61452	8.212
2026-06-10 04:28:00	61452	61453.9	61428.1	61428.1	22.601
2026-06-10 04:29:00	61428.1	61444.4	61420.3	61436.7	8.811
2026-06-10 04:30:00	61436.7	61436.7	61340.9	61397.2	52.36
2026-06-10 04:31:00	61397.2	61397.2	61316.5	61326.2	36.173
2026-06-10 04:32:00	61326.2	61326.2	61290	61290	29.859
2026-06-10 04:33:00	61290	61318.2	61290	61301	28.86
2026-06-10 04:34:00	61301	61316.7	61280	61306.8	14.769
